OGZ_NR,RTE_NR,Date,Del_Vol,Del_Stops,PU_Vol,PU_Stops,Miles,VEH_NR
4623 ,40A,19-9-14,205,162,14,2,78,858717      
4623 ,40B,16-9-14,212,142,0,0,74,660017      
4623 ,40B,17-9-14,187,149,0,0,66,660017      
4623 ,40B,18-9-14,215,147,0,0,57,660017      
4623 ,40B,19-9-14,217,149,0,0,71,660017      
4623 ,40C,15-9-14,231,110,7,13,38,142742      
4623 ,40C,16-9-14,234,95,34,15,42,142742      
4623 ,40C,17-9-14,272,100,52,15,38,142742      
4623 ,40C,18-9-14,243,104,44,15,38,142742      
4623 ,40C,19-9-14,223,101,10,13,38,142742      
4623 ,40D,16-9-14,167,128,0,0,50,659418      
4623 ,40D,16-9-14,146,118,0,0,70,674613      
4623 ,40D,17-9-14,184,151,0,0,48,659418      
4623 ,40D,18-9-14,203,159,0,0,71,659418      
4623 ,40D,19-9-14,164,141,0,0,67,659418      
4623 ,41A,15-9-14,232,157,7,2,100,155430      
4623 ,41A,16-9-14,240,169,7,1,103,155430      
4623 ,41A,17-9-14,227,181,87,5,106,155430      
4623 ,41A,18-9-14,238,177,8,2,110,155430      
4623 ,41A,19-9-14,211,159,9,3,97,154759      
4623 ,41B,15-9-14,252,142,137,19,75,137425      
4623 ,41B,16-9-14,274,145,57,14,64,137425      
4623 ,41B,17-9-14,263,129,48,16,63,137425      
4623 ,41B,18-9-14,259,134,62,16,68,137425      
4623 ,41B,19-9-14,249,136,42,13,58,137425      
4623 ,41C,15-9-14,222,162,174,5,60,131694      
4623 ,41C,16-9-14,320,186,131,6,66,131694      
4623 ,41C,17-9-14,330,205,99,5,73,131694      
4623 ,41C,18-9-14,271,199,163,6,73,131694      
4623 ,41C,19-9-14,305,194,146,3,73,131694      
4623 ,41D,16-9-14,221,156,0,0,76,143450      
4623 ,41D,17-9-14,235,167,1,2,84,143450      
4623 ,41D,18-9-14,208,165,0,0,80,143450      
4623 ,41D,19-9-14,214,157,0,1,84,143450      
4623 ,41F,17-9-14,234,186,0,0,76,654019      
4623 ,41F,18-9-14,164,120,0,0,68,656120      
4623 ,41F,19-9-14,210,156,0,0,80,654019      
4623 ,42A,15-9-14,241,139,22,11,72,858715      
4623 ,42A,16-9-14,296,138,22,10,60,858715      
4623 ,42A,17-9-14,306,148,18,11,57,858715      
4623 ,42A,18-9-14,262,141,21,10,62,858715      
4623 ,42A,19-9-14,273,133,18,12,57,858715      
4623 ,42B,15-9-14,244,115,24,11,75,142787      
4623 ,42B,16-9-14,322,116,45,10,66,142787      
4623 ,42B,17-9-14,291,118,32,12,59,142787      
4623 ,42B,18-9-14,346,142,33,10,68,142787      
4623 ,42B,19-9-14,297,117,21,12,52,142787      
4623 ,42C,15-9-14,222,109,140,20,60,143332      
4623 ,42C,16-9-14,221,123,191,18,48,143332      
4623 ,42C,17-9-14,258,122,236,18,50,143332      
4623 ,42C,18-9-14,240,131,157,18,51,143332      
4623 ,42C,19-9-14,258,136,139,21,51,143332      
4623 ,42D,15-9-14,206,157,141,4,87,144288      
4623 ,42D,16-9-14,257,198,0,0,65,144288      
4623 ,42D,17-9-14,251,201,0,0,62,157244      
4623 ,42D,18-9-14,262,195,0,0,68,144288      
4623 ,42D,19-9-14,234,182,1,1,74,144288      
4623 ,43A,15-9-14,171,96,33,9,150,673880      
4623 ,43A,16-9-14,187,114,29,10,171,673880      
4623 ,43A,17-9-14,243,135,20,10,199,673880      
4623 ,43A,18-9-14,220,117,36,10,187,673880      
4623 ,43A,19-9-14,198,117,38,10,174,673880      
4623 ,43B,15-9-14,274,91,162,23,111,143345      
4623 ,43B,16-9-14,330,103,210,23,105,143345      
4623 ,43B,17-9-14,377,98,169,23,108,143345      
4623 ,43B,18-9-14,352,113,127,24,105,143345      
4623 ,43B,19-9-14,372,102,114,24,100,143345      
4623 ,43C,15-9-14,228,115,258,31,83,142806      
4623 ,43C,16-9-14,247,104,192,29,84,142806      
4623 ,43C,17-9-14,10,5,0,0,41,574533      
4623 ,43C,17-9-14,259,109,209,30,76,142806      
4623 ,43C,18-9-14,280,106,245,30,70,142806      
4623 ,43C,19-9-14,288,121,274,31,81,142806      
4623 ,43D,15-9-14,268,149,101,10,85,157244      
4623 ,43D,16-9-14,284,143,10,8,84,157244      
4623 ,43D,17-9-14,268,158,65,9,82,144288      
4623 ,43D,18-9-14,284,157,69,9,84,157244      
4623 ,43D,19-9-14,377,186,66,8,89,157244      
4623 ,43E,15-9-14,317,102,333,26,56,145207      
4623 ,43E,16-9-14,328,110,111,24,57,145207      
4623 ,43E,17-9-14,368,97,126,22,54,145207      
4623 ,43E,18-9-14,310,116,105,24,52,145207      
4623 ,43E,19-9-14,277,116,79,23,60,145207      
4623 ,43F,15-9-14,497,165,3,2,87,147414      
4623 ,43F,16-9-14,237,180,111,4,80,147414      
4623 ,43F,17-9-14,252,194,94,5,73,147414      
4623 ,43F,18-9-14,235,171,135,4,107,147414      
4623 ,43F,19-9-14,262,209,115,4,93,147414      
4623 ,43I,17-9-14,247,96,0,0,93,656120      
4623 ,44C,15-9-14,319,103,220,19,101,143316      
4623 ,44C,16-9-14,255,97,177,19,92,143316      
4623 ,44C,17-9-14,309,93,201,19,96,143316      
4623 ,44C,18-9-14,379,88,213,21,97,143316      
4623 ,44C,19-9-14,289,96,187,20,98,143316      
4623 ,44D,16-9-14,185,150,1,2,96,135337      
4623 ,44D,17-9-14,249,185,1,2,102,135337      
4623 ,44D,19-9-14,249,179,0,1,98,135337      
4623 ,45F,15-9-14,216,170,0,0,94,659256      
4623 ,45F,16-9-14,233,171,1,1,90,659256      
4623 ,45F,17-9-14,252,190,3,2,88,659256      
4623 ,45F,18-9-14,266,191,1,1,94,659256      
4623 ,45F,19-9-14,232,184,0,0,91,659256      
4623 ,45G,15-9-14,316,132,271,18,88,145613      
4623 ,45G,16-9-14,273,116,171,16,71,145613      
4623 ,45G,17-9-14,319,131,155,14,75,145613      
4623 ,45G,18-9-14,308,129,133,17,79,145613      
4623 ,45G,19-9-14,344,145,145,16,76,145613      
4623 ,46D,16-9-14,270,181,1,1,86,854933      
4623 ,46D,17-9-14,272,183,24,2,77,854933      
4623 ,46D,18-9-14,234,166,4,2,84,854933      
4623 ,46D,19-9-14,247,187,61,2,84,854933      
4623 ,46E,15-9-14,224,137,57,7,76,673893      
4623 ,46E,16-9-14,246,131,34,6,60,673893      
4623 ,46E,17-9-14,222,147,19,6,62,673893      
4623 ,46E,18-9-14,220,138,24,7,63,673893      
4623 ,46E,19-9-14,225,143,20,7,62,673893      
4623 ,47A,15-9-14,235,124,325,12,71,144289      
4623 ,47A,16-9-14,199,107,356,13,68,144289      
4623 ,47A,17-9-14,263,127,330,14,69,144289      
4623 ,47A,18-9-14,261,140,271,13,70,144289      
4623 ,47A,19-9-14,271,134,269,13,79,144289      
4623 ,47B,15-9-14,225,101,197,20,78,154758      
4623 ,47B,16-9-14,274,101,121,19,64,154758      
4623 ,47B,17-9-14,250,107,139,18,61,154758      
4623 ,47B,18-9-14,254,89,137,21,62,154758      
4623 ,47B,19-9-14,224,114,94,17,80,119010      
4623 ,47C,15-9-14,203,91,282,19,56,143398      
4623 ,47C,16-9-14,211,97,251,19,62,143398      
4623 ,47C,17-9-14,214,97,289,17,60,143398      
4623 ,47C,18-9-14,255,105,238,18,64,143398      
4623 ,47C,19-9-14,231,94,177,19,58,143398      
4623 ,47D,15-9-14,314,90,243,25,54,142850      
4623 ,47D,16-9-14,334,109,186,28,60,142850      
4623 ,47D,17-9-14,332,92,182,23,49,142850      
4623 ,47D,18-9-14,257,100,102,26,62,142850      
4623 ,47D,19-9-14,255,83,161,26,51,142850      
4623 ,47E,15-9-14,566,118,51,24,54,143396      
4623 ,47E,16-9-14,540,120,42,22,53,143396      
4623 ,47E,17-9-14,539,111,57,25,51,143396      
4623 ,47E,18-9-14,566,132,97,25,56,143396      
4623 ,47E,19-9-14,538,115,58,24,55,143396      
4623 ,47F,15-9-14,247,119,210,38,63,673898      
4623 ,47F,16-9-14,238,109,178,39,56,673898      
4623 ,47F,17-9-14,271,128,165,39,58,673898      
4623 ,47F,18-9-14,224,91,283,43,61,673898      
4623 ,47F,19-9-14,209,99,154,40,60,673898      
4623 ,47Z,16-9-14,537,119,2,1,82,119010      
4623 ,47Z,17-9-14,591,134,0,1,70,119130      
4623 ,47Z,19-9-14,506,125,3,1,64,110624      
4623 ,48A,15-9-14,198,145,7,3,83,668773      
4623 ,48A,16-9-14,227,167,1,1,75,668773      
4623 ,48A,17-9-14,228,173,9,2,70,668773      
4623 ,48A,18-9-14,232,179,2,1,80,668773      
4623 ,48A,19-9-14,203,156,1,2,70,668773      
4623 ,48B,16-9-14,227,161,0,0,73,119130      
4623 ,48B,17-9-14,241,162,0,0,61,119010      
4623 ,48B,18-9-14,576,125,0,0,60,119130      
4623 ,48B,19-9-14,254,165,0,0,65,119130      
4623 ,48D,15-9-14,468,100,190,30,50,858718      
4623 ,48D,16-9-14,438,99,212,28,57,858718      
4623 ,48D,17-9-14,442,98,284,29,51,858718      
4623 ,48D,18-9-14,398,99,180,26,54,858718      
4623 ,48D,19-9-14,475,111,197,30,54,858718      
4623 ,49A,15-9-14,319,103,178,33,47,158437      
4623 ,49A,16-9-14,327,95,269,31,51,158437      
4623 ,49A,17-9-14,348,98,200,31,49,158437      
4623 ,49A,18-9-14,336,116,140,31,54,158437      
4623 ,49A,19-9-14,302,111,266,33,49,158437      
4623 ,49B,15-9-14,289,114,151,21,75,145604      
4623 ,49B,16-9-14,262,111,128,21,58,145604      
4623 ,49B,17-9-14,230,120,130,19,60,145604      
4623 ,49B,18-9-14,213,122,127,21,64,145604      
4623 ,49B,19-9-14,237,101,251,20,58,145604      
4623 ,49C,15-9-14,263,91,324,33,62,673885      
4623 ,49C,16-9-14,234,86,161,32,47,673885      
4623 ,49C,17-9-14,300,90,363,32,35,673885      
4623 ,49C,18-9-14,225,90,297,33,49,673885      
4623 ,49C,19-9-14,211,64,240,33,73,673885      
4623 ,AN1,15-9-14,0,0,980,18,41,513388      
4623 ,AN1,15-9-14,0,0,980,18,41,178812      
4623 ,AN1,15-9-14,0,0,980,18,41,178811      
4623 ,AN1,16-9-14,0,0,754,17,38,513388      
4623 ,AN1,16-9-14,0,0,754,17,38,178234      
4623 ,AN1,16-9-14,0,0,754,17,38,178234      
4623 ,AN1,17-9-14,0,0,762,18,38,513388      
4623 ,AN1,17-9-14,0,0,762,18,38,178234      
4623 ,AN1,17-9-14,0,0,762,18,38,178234      
4623 ,AN1,18-9-14,0,0,657,18,37,513388      
4623 ,AN1,18-9-14,0,0,657,18,37,178812      
4623 ,AN1,19-9-14,0,0,859,17,38,513388      
4623 ,AN1,19-9-14,0,0,859,17,38,178811      
4623 ,AN2,15-9-14,0,0,86,36,61,574417      
4623 ,AN2,15-9-14,0,0,86,36,61,178653      
4623 ,AN2,16-9-14,0,0,121,36,52,858718      
4623 ,AN2,17-9-14,0,0,82,36,53,143450      
4623 ,AN2,18-9-14,0,0,124,36,54,858718      
4623 ,AN3,15-9-14,0,0,149,35,54,670415      
4623 ,AN3,16-9-14,0,0,89,34,46,671306      
4623 ,AN3,17-9-14,0,0,115,34,48,665724      
4623 ,AN3,18-9-14,0,0,105,34,49,574535      
4623 ,AN3,19-9-14,0,0,103,34,46,574535      
4623 ,AN5,15-9-14,0,0,381,28,97,674608      
4623 ,AN5,15-9-14,0,0,381,28,97,513381      
4623 ,AN5,16-9-14,0,0,243,27,95,674614      
4623 ,AN5,17-9-14,0,0,268,27,100,574576      
4623 ,AN5,18-9-14,0,0,182,26,96,674613      
4623 ,AN5,19-9-14,0,0,161,28,90,574307      
4623 ,AR1,15-9-14,28,15,107,1,90,574576      
4623 ,AR1,16-9-14,30,21,0,0,78,574576      
4623 ,AR2,15-9-14,19,10,40,4,70,574533      
4623 ,AR2,15-9-14,19,10,40,4,70,574533      
4623 ,AR2,16-9-14,4,3,0,0,34,574533      
4623 ,AR2,19-9-14,24,4,0,0,38,574431      
4623 ,AW1,15-9-14,0,0,187,32,34,674589      
4623 ,AW1,16-9-14,0,0,70,31,35,674627      
4623 ,AW1,17-9-14,0,0,637,31,35,674589      
4623 ,AW1,18-9-14,0,0,52,31,36,674608      
4623 ,AW1,19-9-14,0,0,117,31,35,674606      
4623 ,AW2,15-9-14,0,0,119,29,75,668773      
4623 ,AW2,16-9-14,0,0,145,29,90,574533      
4623 ,AW2,17-9-14,0,0,147,29,91,574747      
4623 ,AW2,18-9-14,0,0,136,29,90,574747      
4623 ,AW2,19-9-14,0,0,158,32,92,672048      
4623 ,AW3,16-9-14,0,0,260,7,31,856539      
4623 ,AW3,16-9-14,0,0,260,7,31,178653      
4623 ,AW3,17-9-14,0,0,162,7,30,854875      
4623 ,AW3,17-9-14,34,17,0,0,89,574747      
4623 ,AW3,18-9-14,26,17,2,0,76,574747      
4623 ,AW3,18-9-14,0,0,278,7,30,144287      
4623 ,AW3,19-9-14,0,0,192,7,29,157195      
4623 ,AW3,19-9-14,25,18,0,0,97,574747      
4623 ,AX1,15-9-14,0,0,103,20,69,854920      
4623 ,AX1,16-9-14,0,0,230,20,69,854920      
4623 ,AX1,17-9-14,0,0,158,20,70,856539      
4623 ,AX1,18-9-14,0,0,204,20,70,856539      
4623 ,AX1,19-9-14,0,0,150,21,91,854920      
4623 ,LUK,18-9-14,0,0,303,9,38,178811      
4624 ,30A,15-9-14,283,117,150,22,60,145792      
4624 ,30A,16-9-14,280,125,98,23,29,145792      
4624 ,30A,17-9-14,290,132,73,20,29,145792      
4624 ,30A,18-9-14,319,134,55,20,35,145792      
4624 ,30A,19-9-14,301,123,77,20,34,145792      
4624 ,30B,16-9-14,332,134,6,8,50,130358      
4624 ,30B,17-9-14,286,135,3,6,64,130358      
4624 ,30B,18-9-14,316,136,15,10,56,130358      
4624 ,30B,19-9-14,278,134,0,6,55,130358      
4624 ,30C,15-9-14,493,70,726,40,22,177225      
4624 ,30C,15-9-14,493,70,726,40,22,178294      
4624 ,30C,16-9-14,570,77,268,41,20,177225      
4624 ,30C,16-9-14,570,77,268,41,20,178294      
4624 ,30C,17-9-14,548,78,247,41,22,177225      
4624 ,30C,17-9-14,548,78,247,41,22,107399      
4624 ,30C,18-9-14,620,83,352,41,21,177225      
4624 ,30C,19-9-14,560,81,212,38,20,177225      
4624 ,30C,19-9-14,560,81,212,38,20,134825      
4624 ,30D,15-9-14,251,112,147,34,41,132300      
4624 ,30D,16-9-14,242,113,146,30,37,132300      
4624 ,30D,17-9-14,289,113,117,32,43,132300      
4624 ,30D,18-9-14,292,121,145,27,45,132300      
4624 ,30D,19-9-14,244,120,64,30,39,132300      
4624 ,31A,15-9-14,265,124,49,28,44,856499      
4624 ,31A,16-9-14,252,126,78,26,34,856499      
4624 ,31A,17-9-14,248,130,97,26,35,856499      
4624 ,31A,18-9-14,288,124,47,26,33,856499      
4624 ,31A,19-9-14,238,124,82,27,35,856499      
4624 ,31B,15-9-14,287,105,77,27,63,158426      
4624 ,31B,16-9-14,332,190,363,17,52,158426      
4624 ,31B,17-9-14,310,177,400,18,53,158426      
4624 ,31B,18-9-14,350,176,235,18,53,158426      
4624 ,31B,19-9-14,250,159,33,14,62,158426      
4624 ,31C,15-9-14,483,89,484,47,34,668822      
4624 ,31C,15-9-14,483,89,484,47,34,118881      
4624 ,31C,16-9-14,542,87,415,43,33,654223      
4624 ,31C,16-9-14,542,87,415,43,33,118881      
4624 ,31C,17-9-14,636,79,417,46,33,654223      
4624 ,31C,17-9-14,636,79,417,46,33,118881      
4624 ,31C,18-9-14,580,84,428,46,35,654020      
4624 ,31C,18-9-14,580,84,428,46,35,118881      
4624 ,31C,19-9-14,584,86,396,44,32,654020      
4624 ,31C,19-9-14,584,86,396,44,32,118881      
4624 ,31D,17-9-14,390,92,0,0,72,178294      
4624 ,31D,17-9-14,390,92,0,0,72,668822      
4624 ,31D,18-9-14,372,76,310,6,57,176939      
4624 ,31D,18-9-14,372,76,310,6,57,573226      
4624 ,31D,19-9-14,340,118,68,2,62,176939      
4624 ,31D,19-9-14,340,118,68,2,62,668822      
4624 ,32A,15-9-14,287,120,151,14,60,659243      
4624 ,32A,16-9-14,267,132,105,16,66,659243      
4624 ,32A,17-9-14,223,135,105,14,63,659243      
4624 ,32A,18-9-14,172,128,222,18,50,659243      
4624 ,32A,19-9-14,202,135,132,14,53,659243      
4624 ,32B,15-9-14,196,100,946,36,63,654020      
4624 ,32B,15-9-14,196,100,946,36,63,136715      
4624 ,32B,16-9-14,203,97,928,39,48,136715      
4624 ,32B,17-9-14,221,94,917,37,49,136715      
4624 ,32B,18-9-14,222,100,754,37,47,136715      
4624 ,32B,19-9-14,252,89,711,36,60,659241      
4624 ,32B,19-9-14,252,89,711,36,60,136715      
4624 ,32C,15-9-14,305,124,112,20,62,573160      
4624 ,32C,15-9-14,305,124,112,20,62,152633      
4624 ,32C,16-9-14,321,165,94,19,68,573195      
4624 ,32C,16-9-14,321,165,94,19,68,573195      
4624 ,32C,16-9-14,321,165,94,19,68,152633      
4624 ,32C,17-9-14,410,152,77,19,69,573195      
4624 ,32C,17-9-14,410,152,77,19,69,152633      
4624 ,32C,18-9-14,354,141,70,18,70,573195      
4624 ,32C,18-9-14,354,141,70,18,70,573195      
4624 ,32C,18-9-14,354,141,70,18,70,152633      
4624 ,32C,19-9-14,385,135,79,18,73,573195      
4624 ,32C,19-9-14,385,135,79,18,73,152633      
4624 ,32D,15-9-14,285,113,220,19,49,147892      
4624 ,32D,16-9-14,336,119,166,23,52,147892      
4624 ,32D,17-9-14,372,127,528,20,46,147892      
4624 ,32D,18-9-14,176,88,337,21,40,147892      
4624 ,32D,19-9-14,206,85,381,21,40,147892      
4624 ,32E,16-9-14,394,104,0,0,82,659241      
4624 ,33A,15-9-14,198,144,72,5,79,659216      
4624 ,33A,16-9-14,210,156,23,5,73,659216      
4624 ,33A,17-9-14,224,161,49,5,73,659216      
4624 ,33A,18-9-14,201,148,67,6,71,659216      
4624 ,33A,19-9-14,203,150,68,5,58,659216      
4624 ,34A,15-9-14,173,93,20,9,121,674592      
4624 ,34A,16-9-14,212,106,42,9,138,674592      
4624 ,34A,17-9-14,243,109,34,10,118,674592      
4624 ,34A,18-9-14,209,101,67,9,130,674592      
4624 ,34A,19-9-14,167,93,52,8,127,674592      
4624 ,34B,15-9-14,225,121,7,9,113,573195      
4624 ,34B,16-9-14,291,111,7,9,124,573195      
4624 ,34B,17-9-14,270,131,13,9,111,806477      
4624 ,34B,18-9-14,262,124,11,9,112,159606      
4624 ,34B,19-9-14,253,115,12,8,107,159606      
4624 ,34C,15-9-14,202,104,160,12,109,674626      
4624 ,34C,16-9-14,264,120,141,13,106,674626      
4624 ,34C,17-9-14,259,125,119,12,108,674626      
4624 ,34C,18-9-14,241,115,167,12,113,674626      
4624 ,34C,19-9-14,238,120,168,12,113,674626      
4624 ,34D,15-9-14,209,133,163,8,84,856547      
4624 ,34D,16-9-14,190,125,122,8,80,856547      
4624 ,34D,17-9-14,199,141,89,8,83,856547      
4624 ,34D,18-9-14,223,138,4,6,93,856547      
4624 ,34D,19-9-14,179,130,114,8,84,856547      
4624 ,34E,15-9-14,243,185,3,3,71,674611      
4624 ,34E,16-9-14,240,186,0,0,61,674611      
4624 ,34E,16-9-14,5,4,0,0,46,573195      
4624 ,34E,17-9-14,264,201,2,1,53,674611      
4624 ,34E,18-9-14,231,151,68,3,60,659241      
4624 ,34E,19-9-14,266,187,0,0,62,674611      
4624 ,34F,15-9-14,235,174,1,2,80,157140      
4624 ,34F,16-9-14,223,171,3,3,102,157140      
4624 ,34F,17-9-14,256,188,2,2,87,157140      
4624 ,34F,18-9-14,232,172,2,2,81,157140      
4624 ,34F,19-9-14,231,169,0,2,100,157140      
4624 ,34H,15-9-14,216,139,12,2,71,808060      
4624 ,34H,15-9-14,216,139,12,2,71,152624      
4624 ,34H,16-9-14,241,167,2,1,56,107399      
4624 ,34H,16-9-14,241,167,2,1,56,152624      
4624 ,34H,17-9-14,272,177,0,0,58,805908      
4624 ,34H,17-9-14,272,177,0,0,58,152624      
4624 ,34H,18-9-14,261,175,1,1,70,805955      
4624 ,34H,18-9-14,261,175,1,1,70,152624      
4624 ,34H,19-9-14,238,180,0,0,56,659417      
4624 ,34H,19-9-14,238,180,0,0,56,152624      
4624 ,34I,16-9-14,270,168,0,0,92,808060      
4624 ,34I,17-9-14,251,40,0,0,283,805955      
4624 ,34I,17-9-14,279,193,0,0,83,808060      
4624 ,34I,18-9-14,6,4,0,0,23,573195      
4624 ,34I,19-9-14,251,190,0,0,80,805908      
4624 ,35A,15-9-14,310,115,371,19,54,146287      
4624 ,35A,16-9-14,289,111,276,21,48,146287      
4624 ,35A,17-9-14,265,118,208,22,58,146287      
4624 ,35A,18-9-14,339,118,259,22,55,146287      
4624 ,35A,19-9-14,308,108,247,21,50,146287      
4624 ,35B,15-9-14,326,123,190,26,44,145400      
4624 ,35B,16-9-14,341,104,183,25,45,145400      
4624 ,35B,17-9-14,321,121,213,25,41,145400      
4624 ,35B,18-9-14,323,123,65,23,49,145400      
4624 ,35B,19-9-14,300,107,149,27,44,145400      
4624 ,35C,15-9-14,577,16,1051,16,61,268544      
4624 ,35C,15-9-14,577,16,1051,16,61,268544      
4624 ,35C,15-9-14,577,16,1051,16,61,268544      
4624 ,35C,16-9-14,660,37,776,14,78,268544      
4624 ,35C,16-9-14,660,37,776,14,78,268544      
4624 ,35C,16-9-14,660,37,776,14,78,573195      
4624 ,35C,17-9-14,798,18,816,11,65,268544      
4624 ,35C,17-9-14,798,18,816,11,65,573160      
4624 ,35C,17-9-14,798,18,816,11,65,573160      
4624 ,35C,17-9-14,798,18,816,11,65,268544      
4624 ,35C,18-9-14,656,16,830,8,64,268544      
4624 ,35C,18-9-14,656,16,830,8,64,268544      
4624 ,35C,18-9-14,656,16,830,8,64,573195      
4624 ,35C,19-9-14,607,12,998,11,60,268544      
4624 ,35C,19-9-14,607,12,998,11,60,268544      
4624 ,35C,19-9-14,607,12,998,11,60,573195      
4624 ,35D,16-9-14,210,154,0,0,106,805955      
4624 ,35D,17-9-14,9,8,0,0,28,658024      
4624 ,35D,17-9-14,222,179,0,0,78,808235      
4624 ,35D,18-9-14,285,196,4,4,95,159608      
4624 ,35D,18-9-14,222,160,26,1,68,674611      
4624 ,35D,18-9-14,222,160,26,1,68,674611      
4624 ,35D,19-9-14,230,179,18,1,81,808235      
4624 ,35D,19-9-14,7,6,0,0,10,573195      
4624 ,36A,15-9-14,243,143,47,17,70,152640      
4624 ,36A,16-9-14,245,146,45,16,58,152640      
4624 ,36A,17-9-14,281,152,65,16,51,152640      
4624 ,36A,18-9-14,167,115,104,17,49,152640      
4624 ,36A,19-9-14,222,142,35,17,49,152640      
4624 ,36B,15-9-14,282,145,109,16,43,115895      
4624 ,36B,16-9-14,298,156,97,16,43,115895      
4624 ,36B,17-9-14,267,147,128,16,38,115895      
4624 ,36B,18-9-14,307,155,63,16,42,115895      
4624 ,36B,19-9-14,257,149,21,16,37,115895      
4624 ,36C,15-9-14,300,105,370,25,36,133852      
4624 ,36C,16-9-14,297,87,430,25,46,115896      
4624 ,36C,17-9-14,305,100,388,25,43,115896      
4624 ,36C,18-9-14,319,95,389,24,40,115896      
4624 ,36C,19-9-14,342,99,388,24,43,115896      
4624 ,37A,15-9-14,189,125,70,15,79,144022      
4624 ,37A,16-9-14,227,131,87,13,69,144022      
4624 ,37A,17-9-14,249,133,104,12,70,144022      
4624 ,37A,18-9-14,258,139,28,11,69,144022      
4624 ,37A,19-9-14,232,143,44,11,67,144022      
4624 ,37b,15-9-14,233,110,49,21,98,659241      
4624 ,37b,15-9-14,233,110,49,21,98,147481      
4624 ,37B,16-9-14,169,87,41,21,100,147481      
4624 ,37B,17-9-14,145,81,65,22,77,147481      
4624 ,37B,18-9-14,184,97,70,20,80,147481      
4624 ,37B,19-9-14,183,83,70,21,71,147481      
4624 ,37C,15-9-14,254,153,186,19,86,157147      
4624 ,37C,15-9-14,254,153,186,19,86,573160      
4624 ,37C,16-9-14,249,172,107,19,80,157147      
4624 ,37C,17-9-14,248,169,109,18,55,157147      
4624 ,37C,18-9-14,279,165,103,19,67,157147      
4624 ,37C,19-9-14,276,169,134,20,66,157147      
4624 ,37D,15-9-14,247,138,0,0,106,136632      
4624 ,37D,15-9-14,247,138,0,0,106,672017      
4624 ,37D,16-9-14,224,190,0,0,68,130889      
4624 ,37D,17-9-14,286,212,0,0,63,130889      
4624 ,37D,18-9-14,230,177,24,3,69,130889      
4624 ,37D,19-9-14,246,183,2,1,56,104690      
4624 ,37E,17-9-14,278,203,1,1,90,674593      
4624 ,37E,19-9-14,269,179,0,0,63,654223      
4624 ,40A,16-9-14,250,180,1,1,80,136632      
4624 ,40A,17-9-14,271,183,0,0,59,136632      
4624 ,40A,18-9-14,244,176,10,1,73,136632      
4624 ,40A,19-9-14,277,188,0,0,63,130889      
4624 ,44A,15-9-14,203,105,16,7,131,672017      
4624 ,44A,16-9-14,204,113,10,5,116,672017      
4624 ,44A,17-9-14,237,122,13,9,118,672017      
4624 ,44A,18-9-14,217,115,8,5,109,672017      
4624 ,44A,19-9-14,195,117,17,5,122,672017      
4624 ,44B,15-9-14,178,144,16,7,117,659417      
4624 ,44B,16-9-14,205,146,21,7,122,659417      
4624 ,44B,17-9-14,139,101,13,6,106,659417      
4624 ,44B,18-9-14,174,130,24,7,122,659417      
4624 ,44B,19-9-14,180,143,8,8,125,859684      
4624 ,44C,15-9-14,244,148,36,9,96,674593      
4624 ,44C,16-9-14,260,152,40,6,81,674593      
4624 ,44C,17-9-14,265,153,47,6,78,659241      
4624 ,44C,18-9-14,252,144,51,8,73,674593      
4624 ,44C,19-9-14,248,145,17,6,71,674593      
4624 ,44D,16-9-14,246,173,2,3,88,806477      
4624 ,44D,17-9-14,245,178,2,3,107,805955      
4624 ,44D,19-9-14,259,189,4,4,82,159608      
4624 ,44E,17-9-14,201,161,0,0,88,654020      
4624 ,45A,16-9-14,197,159,8,3,76,674498      
4624 ,45A,17-9-14,223,166,0,0,71,674498      
4624 ,45A,18-9-14,210,157,1,1,78,674498      
4624 ,45A,19-9-14,213,154,1,1,79,674498      
4624 ,45B,15-9-14,226,106,102,13,73,674600      
4624 ,45B,16-9-14,208,118,89,10,79,674600      
4624 ,45B,17-9-14,240,121,97,11,78,674600      
4624 ,45B,18-9-14,219,122,85,12,74,674600      
4624 ,45B,19-9-14,203,121,76,11,66,674600      
4624 ,51A,15-9-14,252,117,19,5,117,855650      
4624 ,51A,16-9-14,295,131,11,5,133,855650      
4624 ,51A,17-9-14,244,123,17,3,96,855650      
4624 ,51A,18-9-14,288,145,16,7,117,855650      
4624 ,51A,19-9-14,251,130,22,5,120,855650      
4624 ,51B,15-9-14,295,104,496,37,64,130440      
4624 ,51B,16-9-14,303,108,506,36,62,130440      
4624 ,51B,17-9-14,350,104,499,35,60,130440      
4624 ,51B,18-9-14,264,81,459,36,57,130440      
4624 ,51B,19-9-14,277,102,397,35,59,130440      
4624 ,51C,15-9-14,340,88,270,30,63,146270      
4624 ,51C,16-9-14,329,79,140,25,54,146270      
4624 ,51C,17-9-14,279,78,163,28,46,146270      
4624 ,51C,18-9-14,318,97,154,27,57,146270      
4624 ,51C,19-9-14,266,95,165,27,54,146270      
4624 ,51E,19-9-14,412,92,10,1,72,659241      
4624 ,52A,15-9-14,196,104,40,3,119,856415      
4624 ,52A,16-9-14,201,96,72,3,140,856415      
4624 ,52A,17-9-14,199,98,45,2,140,856415      
4624 ,52A,18-9-14,215,96,75,3,113,856415      
4624 ,52A,19-9-14,198,101,40,2,138,856415      
4624 ,52B,15-9-14,259,150,139,15,83,158425      
