MPG,Vehicle_size,OGZ_NR,RTE_NR,RTE_Miles,VEH_NR,Total_Vol,Total_Stop,Make,Model,Fuel,Engine_Type,MilesRun,Fuel_Used
31.1,1200,4622,22E,53,145244,484,119,INTL,2007,D,NAVISTAR VT365,1524,49
31.1,1200,4622,22E,52,145244,526,133,INTL,2007,D,NAVISTAR VT365,1524,49
31.1,1200,4622,22E,50,145244,492,122,INTL,2007,D,NAVISTAR VT365,1524,49
31.1,1200,4622,22E,48,145244,533,114,INTL,2007,D,NAVISTAR VT365,1524,49
4.6,1000,4770,36H,92,156134,330,171,WRKHS,2012,G,GM 6.0L,1522,331
4.6,1000,4770,36H,86,156134,291,164,WRKHS,2012,G,GM 6.0L,1522,331
4.6,1000,4770,36H,83,156134,250,139,WRKHS,2012,G,GM 6.0L,1522,331
4.6,1000,4770,36H,83,156134,295,177,WRKHS,2012,G,GM 6.0L,1522,331
4.6,1000,4770,36H,72,156134,229,129,WRKHS,2012,G,GM 6.0L,1522,331
6.97,700,4052,94A,106,668864,234,141,WRKHS,2007,G,GM 6.0L,1520,218
6.97,700,4052,94A,102,668864,272,141,WRKHS,2007,G,GM 6.0L,1520,218
6.97,700,4052,94A,102,668864,279,136,WRKHS,2007,G,GM 6.0L,1520,218
6.97,700,4052,94A,99,668864,236,135,WRKHS,2007,G,GM 6.0L,1520,218
9.16,100,4512,33B,52,157328,1085,140,FRGHT,2014,G,GM 6.0L,1520,166
9.16,100,4512,33B,51,157328,778,125,FRGHT,2014,G,GM 6.0L,1520,166
6.97,700,4052,60A,50,668864,38,18,WRKHS,2007,G,GM 6.0L,1520,218
9.16,100,4512,33B,49,157328,978,133,FRGHT,2014,G,GM 6.0L,1520,166
9.16,100,4512,33B,46,157328,1087,134,FRGHT,2014,G,GM 6.0L,1520,166
9.16,100,4512,33B,44,157328,848,129,FRGHT,2014,G,GM 6.0L,1520,166
9.32,100,4621,80B,85,148483,306,119,FRGHT,2010,D,CUMMINS ISB-07,1519,163
9.32,100,4621,80B,80,148483,433,131,FRGHT,2010,D,CUMMINS ISB-07,1519,163
10.62,1000,4230,10E,75,136928,262,131,INTL,1997,D,NAVISTAR T444E,1519,143
9.32,100,4621,80B,73,148483,426,130,FRGHT,2010,D,CUMMINS ISB-07,1519,163
9.32,100,4621,80B,73,148483,416,135,FRGHT,2010,D,CUMMINS ISB-07,1519,163
10.62,1000,4230,10E,70,136928,313,140,INTL,1997,D,NAVISTAR T444E,1519,143
10.62,1000,4230,10E,65,136928,310,121,INTL,1997,D,NAVISTAR T444E,1519,143
9.32,100,4621,80B,64,148483,415,130,FRGHT,2010,D,CUMMINS ISB-07,1519,163
10.62,1000,4230,10E,62,136928,275,133,INTL,1997,D,NAVISTAR T444E,1519,143
10.62,1000,4230,10E,56,136928,244,124,INTL,1997,D,NAVISTAR T444E,1519,143
4.7,100,4636,31D,88,157104,286,190,FRGHT,2014,G,GM 6.0L,1518,323
4.7,100,4636,31D,83,157104,310,172,FRGHT,2014,G,GM 6.0L,1518,323
9.2,1000,4601,04B,81,119119,280,150,INTL,1996,D,NAVISTAR T444E,1518,165
9.2,1000,4601,04B,79,119119,307,158,INTL,1996,D,NAVISTAR T444E,1518,165
4.7,100,4636,31D,76,157104,292,174,FRGHT,2014,G,GM 6.0L,1518,323
4.7,100,4636,31D,75,157104,264,173,FRGHT,2014,G,GM 6.0L,1518,323
9.2,1000,4601,04B,74,119119,349,162,INTL,1996,D,NAVISTAR T444E,1518,165
4.7,100,4636,31D,71,157104,273,167,FRGHT,2014,G,GM 6.0L,1518,323
9.2,1000,4601,04B,69,119119,353,147,INTL,1996,D,NAVISTAR T444E,1518,165
9.2,1000,4601,04B,64,119119,401,147,INTL,1996,D,NAVISTAR T444E,1518,165
9.19,1200,4224,13B,112,145720,410,163,FRGHT,2007,D,MBENZ 904,1517,165
9.19,1200,4224,13B,89,145720,481,163,FRGHT,2007,D,MBENZ 904,1517,165
9.19,1200,4224,13B,85,145720,510,175,FRGHT,2007,D,MBENZ 904,1517,165
9.19,1200,4224,13B,84,145720,481,169,FRGHT,2007,D,MBENZ 904,1517,165
9.19,1200,4224,13B,81,145720,508,172,FRGHT,2007,D,MBENZ 904,1517,165
6.37,700,4621,80A,87,674567,266,152,FRGHT,2012,G,GM 6.0L,1516,238
6.37,700,4621,80A,84,674567,290,142,FRGHT,2012,G,GM 6.0L,1516,238
8.87,700,4520,84B,82,671108,264,173,FRGHT,2010,D,CUMMINS ISB-07,1516,171
8.87,700,4520,84B,78,671108,216,163,FRGHT,2010,D,CUMMINS ISB-07,1516,171
6.37,700,4621,80A,72,674567,260,150,FRGHT,2012,G,GM 6.0L,1516,238
6.37,700,4621,80A,72,674567,267,151,FRGHT,2012,G,GM 6.0L,1516,238
8.87,700,4520,84B,69,671108,235,160,FRGHT,2010,D,CUMMINS ISB-07,1516,171
8.87,700,4520,84B,63,671108,218,153,FRGHT,2010,D,CUMMINS ISB-07,1516,171
6.37,700,4621,80A,63,674567,250,144,FRGHT,2012,G,GM 6.0L,1516,238
8.87,700,4520,84B,62,671108,241,152,FRGHT,2010,D,CUMMINS ISB-07,1516,171
12.94,700,4230,03E,170,655764,186,119,INTL,1996,D,NAVISTAR T444E,1514,117
12.94,700,4230,09C,76,655764,341,136,INTL,1996,D,NAVISTAR T444E,1514,117
12.94,1000,4624,36B,43,115895,391,161,INTL,1995,D,NAVISTAR T444E,1514,117
12.94,1000,4624,36B,43,115895,395,172,INTL,1995,D,NAVISTAR T444E,1514,117
12.94,1000,4624,36B,42,115895,370,171,INTL,1995,D,NAVISTAR T444E,1514,117
12.94,1000,4624,36B,38,115895,395,163,INTL,1995,D,NAVISTAR T444E,1514,117
12.94,1000,4624,36B,37,115895,278,165,INTL,1995,D,NAVISTAR T444E,1514,117
6.81,1000,4601,03B,105,144075,334,127,FRGHT,2008,D,CUMMINS ISB-07,1512,222
6.81,1000,4601,03B,105,144075,334,127,FRGHT,2008,D,CUMMINS ISB-07,1512,222
6.81,1000,4601,03B,100,144075,336,140,FRGHT,2008,D,CUMMINS ISB-07,1512,222
6.81,1000,4601,03B,89,144075,288,133,FRGHT,2008,D,CUMMINS ISB-07,1512,222
6.81,1000,4601,03B,86,144075,401,128,FRGHT,2008,D,CUMMINS ISB-07,1512,222
6.81,1000,4601,03B,85,144075,394,141,FRGHT,2008,D,CUMMINS ISB-07,1512,222
8.84,1000,4110,80D,85,135190,312,108,INTL,1996,D,NAVISTAR T444E,1511,171
8.84,1000,4110,80D,84,135190,351,122,INTL,1996,D,NAVISTAR T444E,1511,171
8.84,1000,4110,80D,80,135190,489,131,INTL,1996,D,NAVISTAR T444E,1511,171
8.84,1000,4110,80D,64,135190,394,115,INTL,1996,D,NAVISTAR T444E,1511,171
8.84,1000,4110,80D,51,135190,303,107,INTL,1996,D,NAVISTAR T444E,1511,171
9.61,1000,6245,BL1,122,118857,257,116,INTL,1995,D,NAVISTAR T444E,1509,157
8.98,700,4690,CHR,82,659877,645,116,FRGHT,2001,D,CUMMINS 6ISB,1508,168
5.96,100,4625,61A,78,152697,315,151,FRGHT,2012,G,GM 6.0L,1508,253
5.96,100,4625,61A,77,152697,307,152,FRGHT,2012,G,GM 6.0L,1508,253
5.96,100,4625,61A,76,152697,362,158,FRGHT,2012,G,GM 6.0L,1508,253
5.96,100,4625,61A,75,152697,436,129,FRGHT,2012,G,GM 6.0L,1508,253
5.96,100,4625,61A,69,152697,343,124,FRGHT,2012,G,GM 6.0L,1508,253
5.96,100,4621,P07,51,152697,325,23,FRGHT,2012,G,GM 6.0L,1508,253
8.98,700,4690,AD6,19,659877,8,8,FRGHT,2001,D,CUMMINS 6ISB,1508,168
6.15,700,4621,82A,77,673760,309,145,WRKHS,2011,G,GM 6.0L,1507,245
6.15,700,4621,82A,74,673760,298,162,WRKHS,2011,G,GM 6.0L,1507,245
6.15,700,4621,82A,71,673760,292,148,WRKHS,2011,G,GM 6.0L,1507,245
6.15,700,4621,82A,69,673760,379,157,WRKHS,2011,G,GM 6.0L,1507,245
6.15,700,4621,82A,66,673760,410,152,WRKHS,2011,G,GM 6.0L,1507,245
6.15,700,4621,P03,53,673760,79,25,WRKHS,2011,G,GM 6.0L,1507,245
12.65,1000,4541,35B,91,115971,526,130,INTL,1995,D,NAVISTAR T444E,1505,119
12.65,1000,4541,35B,79,115971,400,144,INTL,1995,D,NAVISTAR T444E,1505,119
12.65,1000,4541,39E,72,115971,223,184,INTL,1995,D,NAVISTAR T444E,1505,119
12.65,1000,4541,41E,58,115971,392,135,INTL,1995,D,NAVISTAR T444E,1505,119
12.65,1000,4541,41E,55,115971,394,126,INTL,1995,D,NAVISTAR T444E,1505,119
8.35,570,4023,80B,103,572673,171,141,WRKHS,2007,G,GM LR4 V8,1503,180
8.35,570,4023,80B,98,572673,187,145,WRKHS,2007,G,GM LR4 V8,1503,180
8.35,570,4023,80B,95,572673,123,105,WRKHS,2007,G,GM LR4 V8,1503,180
8.35,570,4023,80B,94,572673,175,135,WRKHS,2007,G,GM LR4 V8,1503,180
8.35,570,4023,80B,92,572673,195,144,WRKHS,2007,G,GM LR4 V8,1503,180
10.81,1000,4681,83C,124,114994,341,108,INTL,1993,D,NAVISTAR 7.3L,1502,139
10.81,1000,4681,83C,105,114994,364,123,INTL,1993,D,NAVISTAR 7.3L,1502,139
10.81,1000,4681,83C,99,114994,359,117,INTL,1993,D,NAVISTAR 7.3L,1502,139
10.81,1000,4681,83C,96,114994,304,114,INTL,1993,D,NAVISTAR 7.3L,1502,139
10.29,700,4715,AM1,93,659499,34,21,FRGHT,2001,D,CUMMINS 6ISB,1502,146
10.29,700,4715,61D,91,659499,1998,35,FRGHT,2001,D,CUMMINS 6ISB,1502,146
10.81,1000,4681,83C,87,114994,373,105,INTL,1993,D,NAVISTAR 7.3L,1502,139
5.82,100,4770,35D,87,152363,328,163,FRGHT,2012,G,GM 6.0L,1502,258
10.29,700,4715,AM2,81,659499,41,15,FRGHT,2001,D,CUMMINS 6ISB,1502,146
5.82,100,4770,35D,80,152363,276,155,FRGHT,2012,G,GM 6.0L,1502,258
5.82,100,4770,35D,75,152363,306,149,FRGHT,2012,G,GM 6.0L,1502,258
10.29,700,4715,AM2,73,659499,62,22,FRGHT,2001,D,CUMMINS 6ISB,1502,146
10.29,700,4715,AM2,73,659499,62,22,FRGHT,2001,D,CUMMINS 6ISB,1502,146
5.82,100,4770,35D,73,152363,306,153,FRGHT,2012,G,GM 6.0L,1502,258
10.29,700,4715,AM1,71,659499,31,16,FRGHT,2001,D,CUMMINS 6ISB,1502,146
5.82,100,4770,35D,66,152363,259,133,FRGHT,2012,G,GM 6.0L,1502,258
10.14,1000,4616,10B,81,143254,402,146,FRGHT,2008,D,CUMMINS ISB-07,1501,148
10.14,1000,4616,10B,80,143254,364,126,FRGHT,2008,D,CUMMINS ISB-07,1501,148
10.14,1000,4616,10B,78,143254,301,128,FRGHT,2008,D,CUMMINS ISB-07,1501,148
10.14,1000,4616,10B,76,143254,370,144,FRGHT,2008,D,CUMMINS ISB-07,1501,148
10.14,1000,4616,10B,72,143254,323,142,FRGHT,2008,D,CUMMINS ISB-07,1501,148
8.47,800,4750,2B,132,806871,211,114,GMC,1989,G,GMC 4.3L,1500,177
8.47,800,4750,2B,131,806871,284,116,GMC,1989,G,GMC 4.3L,1500,177
8.47,800,4750,2B,130,806871,215,117,GMC,1989,G,GMC 4.3L,1500,177
4.9,1000,4715,65F,85,154896,628,129,WRKHS,2012,G,GM 6.0L,1500,306
4.9,1000,4715,62A,66,154896,360,184,WRKHS,2012,G,GM 6.0L,1500,306
4.9,1000,4715,62A,62,154896,367,170,WRKHS,2012,G,GM 6.0L,1500,306
4.9,1000,4715,62A,59,154896,330,165,WRKHS,2012,G,GM 6.0L,1500,306
4.9,1000,4715,62A,58,154896,403,181,WRKHS,2012,G,GM 6.0L,1500,306
4.9,1000,4715,62A,57,154896,347,155,WRKHS,2012,G,GM 6.0L,1500,306
9.73,700,6290,41A,262,653306,185,62,INTL,1996,D,NAVISTAR T444E,1499,154
9.73,700,6290,41A,231,653306,177,81,INTL,1996,D,NAVISTAR T444E,1499,154
9.73,700,6290,41A,225,653306,149,82,INTL,1996,D,NAVISTAR T444E,1499,154
9.73,700,6290,41A,218,653306,142,80,INTL,1996,D,NAVISTAR T444E,1499,154
10.56,700,4650,7A,174,660018,206,114,FRGHT,2001,D,CUMMINS 6ISB,1499,142
10.56,700,4650,7A,171,660018,253,119,FRGHT,2001,D,CUMMINS 6ISB,1499,142
10.56,700,4650,9F,133,660018,1154,50,FRGHT,2001,D,CUMMINS 6ISB,1499,142
10.56,700,4650,A78,130,660018,83,46,FRGHT,2001,D,CUMMINS 6ISB,1499,142
10.56,700,4650,4D,114,660018,772,105,FRGHT,2001,D,CUMMINS 6ISB,1499,142
10.56,700,4650,4D,93,660018,758,102,FRGHT,2001,D,CUMMINS 6ISB,1499,142
10.56,700,4650,A34,93,660018,7,7,FRGHT,2001,D,CUMMINS 6ISB,1499,142
10.56,700,4650,A34,88,660018,17,10,FRGHT,2001,D,CUMMINS 6ISB,1499,142
10.56,700,4650,A78,73,660018,4,4,FRGHT,2001,D,CUMMINS 6ISB,1499,142
10.56,700,4650,A56,4,660018,2,2,FRGHT,2001,D,CUMMINS 6ISB,1499,142
9.66,1000,4720,25C,101,136849,272,136,INTL,1997,D,NAVISTAR T444E,1498,155
9.66,1000,4720,25C,95,136849,313,123,INTL,1997,D,NAVISTAR T444E,1498,155
9.66,1000,4720,25C,92,136849,282,123,INTL,1997,D,NAVISTAR T444E,1498,155
9.66,1000,4720,25C,91,136849,263,134,INTL,1997,D,NAVISTAR T444E,1498,155
9.66,1000,4720,25C,88,136849,297,133,INTL,1997,D,NAVISTAR T444E,1498,155
8.14,100,4651,49C,86,148479,382,133,FRGHT,2010,D,CUMMINS ISB-07,1498,184
8.14,100,4651,49C,82,148479,379,137,FRGHT,2010,D,CUMMINS ISB-07,1498,184
8.14,100,4651,49C,75,148479,386,130,FRGHT,2010,D,CUMMINS ISB-07,1498,184
8.14,100,4651,49C,72,148479,343,143,FRGHT,2010,D,CUMMINS ISB-07,1498,184
8.14,100,4651,49C,72,148479,366,137,FRGHT,2010,D,CUMMINS ISB-07,1498,184
8.14,100,4651,MSC,21,148479,1143,2,FRGHT,2010,D,CUMMINS ISB-07,1498,184
8.14,100,4651,MSC,21,148479,1143,2,FRGHT,2010,D,CUMMINS ISB-07,1498,184
8.14,100,4651,MSC,18,148479,1030,2,FRGHT,2010,D,CUMMINS ISB-07,1498,184
8.46,700,4550,10E,96,664935,334,132,INTL,2006,D,NAVISTAR VT365,1497,177
8.46,700,4550,10E,86,664935,361,154,INTL,2006,D,NAVISTAR VT365,1497,177
8.46,700,4550,10E,85,664935,290,142,INTL,2006,D,NAVISTAR VT365,1497,177
8.46,700,4550,10E,83,664935,312,144,INTL,2006,D,NAVISTAR VT365,1497,177
8.46,700,4550,10E,81,664935,322,147,INTL,2006,D,NAVISTAR VT365,1497,177
5.09,100,4520,16A,80,158527,333,134,FRGHT,2015,G,GM 6.0L,1497,294
5.09,100,4520,16A,78,158527,333,123,FRGHT,2015,G,GM 6.0L,1497,294
5.09,100,4520,16A,74,158527,500,123,FRGHT,2015,G,GM 6.0L,1497,294
5.09,100,4520,16A,73,158527,320,126,FRGHT,2015,G,GM 6.0L,1497,294
5.09,100,4520,16A,72,158527,383,119,FRGHT,2015,G,GM 6.0L,1497,294
12.25,100,4110,80B,88,157631,276,144,FRGHT,2014,G,GM 6.0L,1495,122
12.25,100,4110,80B,87,157631,263,155,FRGHT,2014,G,GM 6.0L,1495,122
12.25,100,4110,80B,83,157631,359,168,FRGHT,2014,G,GM 6.0L,1495,122
12.25,100,4110,80B,77,157631,251,160,FRGHT,2014,G,GM 6.0L,1495,122
12.25,100,4110,80B,76,157631,321,159,FRGHT,2014,G,GM 6.0L,1495,122
10.6,570,4650,9F,144,574522,4682,48,FRGHT,2008,D,CUMMINS ISB-07,1494,141
10.6,570,4650,9F,133,574522,1154,50,FRGHT,2008,D,CUMMINS ISB-07,1494,141
10.6,570,4650,9F,102,574522,1695,54,FRGHT,2008,D,CUMMINS ISB-07,1494,141
10.6,570,4650,9F,88,574522,1765,49,FRGHT,2008,D,CUMMINS ISB-07,1494,141
10.6,570,4650,9F,78,574522,1522,43,FRGHT,2008,D,CUMMINS ISB-07,1494,141
8.95,700,4623,40B,74,660017,212,142,FRGHT,2001,D,CUMMINS 6ISB,1494,167
8.95,700,4623,40B,71,660017,217,149,FRGHT,2001,D,CUMMINS 6ISB,1494,167
8.95,700,4623,40B,66,660017,187,149,FRGHT,2001,D,CUMMINS 6ISB,1494,167
8.95,700,4623,40B,57,660017,215,147,FRGHT,2001,D,CUMMINS 6ISB,1494,167
93.31,1000,4622,25C,116,138105,285,143,INTL,2001,D,NAVISTAR T444E,1493,16
93.31,1000,4622,25C,110,138105,266,130,INTL,2001,D,NAVISTAR T444E,1493,16
93.31,1000,4622,25C,101,138105,236,118,INTL,2001,D,NAVISTAR T444E,1493,16
93.31,1000,4622,25C,99,138105,281,128,INTL,2001,D,NAVISTAR T444E,1493,16
93.31,1000,4622,25C,94,138105,292,134,INTL,2001,D,NAVISTAR T444E,1493,16
9.62,1000,4621,81A,74,147934,358,134,FRGHT,2009,D,CUMMINS ISB-07,1491,155
9.62,1000,4621,81A,74,147934,369,125,FRGHT,2009,D,CUMMINS ISB-07,1491,155
9.62,1000,4621,81A,73,147934,301,131,FRGHT,2009,D,CUMMINS ISB-07,1491,155
9.62,1000,4621,81A,71,147934,349,128,FRGHT,2009,D,CUMMINS ISB-07,1491,155
9.62,1000,4621,81A,68,147934,274,126,FRGHT,2009,D,CUMMINS ISB-07,1491,155
5.66,1000,4512,39B,107,136606,481,159,INTL,1997,D,NAVISTAR T444E,1488,263
5.66,1000,4512,35C,98,136606,352,153,INTL,1997,D,NAVISTAR T444E,1488,263
5.66,1000,4512,36B,83,136606,353,141,INTL,1997,D,NAVISTAR T444E,1488,263
5.66,1000,4512,31C,52,136606,871,112,INTL,1997,D,NAVISTAR T444E,1488,263
5.66,1000,4512,41E,34,136606,513,120,INTL,1997,D,NAVISTAR T444E,1488,263
20.37,700,4623,47F,63,673898,457,157,WRKHS,2011,G,GM 6.0L,1487,73
20.37,700,4623,47F,61,673898,507,134,WRKHS,2011,G,GM 6.0L,1487,73
20.37,700,4623,47F,60,673898,363,139,WRKHS,2011,G,GM 6.0L,1487,73
20.37,700,4623,47F,58,673898,436,167,WRKHS,2011,G,GM 6.0L,1487,73
20.37,700,4623,47F,56,673898,416,148,WRKHS,2011,G,GM 6.0L,1487,73
10.61,570,4230,10D,196,573885,360,99,WRKHS,2007,G,GM LR4 V8,1486,140
10.61,570,4230,10F,169,573885,423,96,WRKHS,2007,G,GM LR4 V8,1486,140
10.61,570,4230,04E,143,573885,136,90,WRKHS,2007,G,GM LR4 V8,1486,140
10.61,570,4230,09C,135,573885,188,104,WRKHS,2007,G,GM LR4 V8,1486,140
10.61,570,4230,02B,126,573885,288,147,WRKHS,2007,G,GM LR4 V8,1486,140
10.61,570,4230,02D,105,573885,2184,25,WRKHS,2007,G,GM LR4 V8,1486,140
7.95,1000,4675,23D,89,138270,368,118,INTL,2001,D,NAVISTAR T444E,1486,187
7.95,1000,4675,23D,68,138270,471,114,INTL,2001,D,NAVISTAR T444E,1486,187
5.58,100,4581,14B,86,157379,517,130,FRGHT,2014,G,GM 6.0L,1485,266
5.58,100,4581,14B,83,157379,496,129,FRGHT,2014,G,GM 6.0L,1485,266
5.58,100,4581,14B,78,157379,594,126,FRGHT,2014,G,GM 6.0L,1485,266
5.58,100,4581,14B,77,157379,644,140,FRGHT,2014,G,GM 6.0L,1485,266
5.44,700,4621,83B,72,674591,324,138,FRGHT,2012,G,GM 6.0L,1485,273
5.44,700,4621,83B,71,674591,332,147,FRGHT,2012,G,GM 6.0L,1485,273
5.58,100,4581,14B,69,157379,582,137,FRGHT,2014,G,GM 6.0L,1485,266
5.44,700,4621,83B,67,674591,315,127,FRGHT,2012,G,GM 6.0L,1485,273
5.44,700,4621,83B,64,674591,311,127,FRGHT,2012,G,GM 6.0L,1485,273
6.84,100,4660,21B,72,144291,585,161,FRGHT,2009,D,CUMMINS ISB-07,1484,217
6.84,100,4660,21B,72,144291,580,149,FRGHT,2009,D,CUMMINS ISB-07,1484,217
6.84,100,4660,21B,67,144291,588,156,FRGHT,2009,D,CUMMINS ISB-07,1484,217
70.62,700,4623,38D,93,670422,212,142,FRGHT,2009,D,CUMMINS ISB-07,1483,21
70.62,700,4623,38D,82,670422,261,137,FRGHT,2009,D,CUMMINS ISB-07,1483,21
70.62,700,4623,38D,74,670422,238,133,FRGHT,2009,D,CUMMINS ISB-07,1483,21
70.62,700,4623,38D,73,670422,263,142,FRGHT,2009,D,CUMMINS ISB-07,1483,21
70.62,700,4623,38D,71,670422,195,142,FRGHT,2009,D,CUMMINS ISB-07,1483,21
6.23,700,4715,67E,81,671436,450,128,WRKHS,2010,G,GM 6.0L,1482,238
7.93,800,4510,72A,71,855353,476,137,FRGHT,2013,G,GM 6.0L,1482,187
6.23,700,4715,67E,68,671436,372,135,WRKHS,2010,G,GM 6.0L,1482,238
6.23,700,4715,67E,67,671436,396,126,WRKHS,2010,G,GM 6.0L,1482,238
6.23,700,4715,67E,66,671436,414,141,WRKHS,2010,G,GM 6.0L,1482,238
7.93,800,4510,72A,62,855353,597,151,FRGHT,2013,G,GM 6.0L,1482,187
7.93,800,4510,72A,62,855353,571,143,FRGHT,2013,G,GM 6.0L,1482,187
7.93,800,4510,72A,61,855353,550,148,FRGHT,2013,G,GM 6.0L,1482,187
6.23,700,4715,67E,61,671436,421,141,WRKHS,2010,G,GM 6.0L,1482,238
10.74,1000,4200,41G,59,156069,257,115,WRKHS,2012,G,GM 6.0L,1482,138
10.74,1000,4200,41G,58,156069,268,108,WRKHS,2012,G,GM 6.0L,1482,138
10.74,1000,4200,41G,58,156069,261,115,WRKHS,2012,G,GM 6.0L,1482,138
10.74,1000,4200,41G,57,156069,301,115,WRKHS,2012,G,GM 6.0L,1482,138
10.74,1000,4200,41G,57,156069,276,110,WRKHS,2012,G,GM 6.0L,1482,138
7.93,800,4510,72A,55,855353,535,139,FRGHT,2013,G,GM 6.0L,1482,187
6.23,700,4715,PMA,54,671436,790,21,WRKHS,2010,G,GM 6.0L,1482,238
6.23,700,4715,PMA,38,671436,667,20,WRKHS,2010,G,GM 6.0L,1482,238
6.23,700,4715,PMA,38,671436,670,20,WRKHS,2010,G,GM 6.0L,1482,238
9.37,700,6290,41C,192,656117,127,69,INTL,1997,D,NAVISTAR T444E,1480,158
9.55,1200,4622,23E,136,131026,1297,54,INTL,1997,D,NAVISTAR T444E,1480,155
9.74,1000,4224,13E,91,135314,510,160,INTL,1996,D,NAVISTAR T444E,1480,152
9.74,1000,4224,13E,84,135314,402,167,INTL,1996,D,NAVISTAR T444E,1480,152
9.74,1000,4224,13E,76,135314,397,166,INTL,1996,D,NAVISTAR T444E,1480,152
9.55,1200,4622,24B,76,131026,497,125,INTL,1997,D,NAVISTAR T444E,1480,155
9.55,1200,4622,24B,76,131026,500,138,INTL,1997,D,NAVISTAR T444E,1480,155
9.55,1200,4622,24B,72,131026,518,133,INTL,1997,D,NAVISTAR T444E,1480,155
9.74,1000,4224,13E,71,135314,413,161,INTL,1996,D,NAVISTAR T444E,1480,152
9.55,1200,4622,24B,70,131026,455,132,INTL,1997,D,NAVISTAR T444E,1480,155
9.74,1000,4224,13E,69,135314,376,158,INTL,1996,D,NAVISTAR T444E,1480,152
6.39,1000,4625,55D,82,147881,613,105,FRGHT,2009,D,CUMMINS ISB-07,1477,231
6.39,1000,4625,55D,74,147881,627,132,FRGHT,2009,D,CUMMINS ISB-07,1477,231
6.39,1000,4625,55D,72,147881,777,126,FRGHT,2009,D,CUMMINS ISB-07,1477,231
6.39,1000,4625,55D,72,147881,695,126,FRGHT,2009,D,CUMMINS ISB-07,1477,231
6.39,1000,4625,55D,72,147881,652,135,FRGHT,2009,D,CUMMINS ISB-07,1477,231
6.42,100,4730,06B,87,158698,352,137,FRGHT,2015,G,GM 6.0L,1476,230
6.42,100,4730,06B,77,158698,380,136,FRGHT,2015,G,GM 6.0L,1476,230
6.42,100,4730,06B,71,158698,412,146,FRGHT,2015,G,GM 6.0L,1476,230
6.42,100,4730,06B,70,158698,331,136,FRGHT,2015,G,GM 6.0L,1476,230
6.42,100,4730,06B,60,158698,403,138,FRGHT,2015,G,GM 6.0L,1476,230
9.15,700,4530,19B,79,671878,267,160,WRKHS,2010,G,GM LR4 V8,1473,161
7.63,800,4660,22C,75,854469,439,139,FRGHT,2013,G,GM 6.0L,1473,193
7.63,800,4660,22C,70,854469,394,160,FRGHT,2013,G,GM 6.0L,1473,193
9.15,700,4530,19B,66,671878,227,161,WRKHS,2010,G,GM LR4 V8,1473,161
9.15,700,4530,19B,65,671878,227,153,WRKHS,2010,G,GM LR4 V8,1473,161
9.15,700,4530,19B,65,671878,223,169,WRKHS,2010,G,GM LR4 V8,1473,161
7.63,800,4660,22C,64,854469,426,159,FRGHT,2013,G,GM 6.0L,1473,193
7.63,800,4660,22C,64,854469,407,144,FRGHT,2013,G,GM 6.0L,1473,193
9.15,700,4530,19B,62,671878,225,169,WRKHS,2010,G,GM LR4 V8,1473,161
7.63,800,4660,22C,62,854469,384,138,FRGHT,2013,G,GM 6.0L,1473,193
11.41,570,4715,64A,228,574563,220,69,FRGHT,2008,D,CUMMINS ISB-07,1472,129
11.41,570,4715,64A,217,574563,220,82,FRGHT,2008,D,CUMMINS ISB-07,1472,129
11.41,570,4715,64A,182,574563,194,69,FRGHT,2008,D,CUMMINS ISB-07,1472,129
11.41,570,4715,64A,145,574563,219,72,FRGHT,2008,D,CUMMINS ISB-07,1472,129
8.36,700,4020,35C,96,660010,460,103,FRGHT,2001,D,CUMMINS 6ISB,1472,176
8.36,700,4020,35C,93,660010,184,153,FRGHT,2001,D,CUMMINS 6ISB,1472,176
8.36,700,4020,35C,85,660010,192,162,FRGHT,2001,D,CUMMINS 6ISB,1472,176
8.36,700,4020,35C,84,660010,185,152,FRGHT,2001,D,CUMMINS 6ISB,1472,176
8.36,700,4020,35C,81,660010,200,150,FRGHT,2001,D,CUMMINS 6ISB,1472,176
7.59,1000,4622,22D,58,142825,340,157,WRKHS,2007,G,GM 8.1L V8,1472,194
7.59,1000,4622,22D,55,142825,338,169,WRKHS,2007,G,GM 8.1L V8,1472,194
7.59,1000,4622,22D,50,142825,350,166,WRKHS,2007,G,GM 8.1L V8,1472,194
7.59,1000,4622,22D,48,142825,332,167,WRKHS,2007,G,GM 8.1L V8,1472,194
7.59,1000,4622,22D,44,142825,306,163,WRKHS,2007,G,GM 8.1L V8,1472,194
11.4,700,4535,35D,174,656212,153,99,INTL,1997,D,NAVISTAR T444E,1471,129
10.29,700,4636,36B,148,659429,359,129,FRGHT,2001,D,CUMMINS 6ISB,1471,143
10.29,700,4636,36B,136,659429,291,128,FRGHT,2001,D,CUMMINS 6ISB,1471,143
11.4,700,4535,35D,135,656212,177,96,INTL,1997,D,NAVISTAR T444E,1471,129
10.29,700,4636,36B,126,659429,308,120,FRGHT,2001,D,CUMMINS 6ISB,1471,143
10.29,700,4636,36B,118,659429,312,128,FRGHT,2001,D,CUMMINS 6ISB,1471,143
10.29,700,4636,36B,114,659429,295,114,FRGHT,2001,D,CUMMINS 6ISB,1471,143
4.92,1000,4052,93E,86,141439,429,136,FRGHT,2007,D,MBENZ 904,1470,299
4.92,1000,4052,93E,85,141439,415,128,FRGHT,2007,D,MBENZ 904,1470,299
